source_group,object_id,z,vrot_km_s,radius_kpc,a_m_s2,ratio_to_local_a0,raw_source_file,raw_source_sha256,row_index,output_derived
KROSS,E-zmus_z1_124,0.99692930890867,135.21490478515625,0.9250933967037093,6.404909641212772e-10,5.337424701010644,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,121,False
KROSS,E-zmus_z1_125,0.9978528205270718,104.08695983886719,0.408307925425492,8.599125608588446e-10,7.165938007157038,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,122,False
KROSS,E-zmus_z1_127,0.8955306039761055,154.5249786376953,1.1081057540177293,6.983379268216743e-10,5.819482723513953,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,123,False
KROSS,E-zmus_z1_129,0.9947746233664501,225.38958740234375,0.36636364495115087,4.493707297557529e-09,37.44756081297941,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,124,False
KROSS,E-zmus_z1_131,0.8140522141198675,111.64331817626953,0.6394643377670665,6.316821386690548e-10,5.264017822242123,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,125,False
KROSS,E-zmus_z1_134,0.8374067944568924,124.71000671386719,0.8049744114254636,6.261378892071247e-10,5.217815743392706,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,126,False
KROSS,E-zmus_z1_140,0.8938292870421392,72.96940612792969,0.22108552152531669,7.804961692817707e-10,6.504134744014756,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,127,False
KROSS,E-zmus_z1_141,0.8925951753775977,88.72840881347656,1.0336830619306925,2.468240314517773e-10,2.0568669287648107,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,128,False
KROSS,E-zmus_z1_146,0.8620104228471415,231.958251953125,0.5737227465568785,3.039254304595484e-09,25.32711920496237,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,129,False
KROSS,E-zmus_z1_148,0.8402993998920734,88.68785858154297,0.41214282407468394,6.184862510309774e-10,5.154052091924812,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,130,False
KROSS,E-zmus_z1_149,0.8316840379312483,150.56646728515625,0.846533841924143,8.678839396311819e-10,7.232366163593182,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,131,False
KROSS,E-zmus_z1_15,0.9635900742496011,83.78060150146484,1.5607286129598188,1.4575015004994515e-10,1.2145845837495428,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,132,False
KROSS,E-zmus_z1_152,0.9742089276801654,39.37363815307617,0.6876146779879876,7.306601265031608e-11,0.6088834387526341,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,133,False
KROSS,E-zmus_z1_153,0.8451053859820626,104.93807983398438,0.3511859088806767,1.0161986167613117e-09,8.468321806344264,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,134,False
KROSS,E-zmus_z1_159,0.860699358585715,90.60014343261719,0.6641517280308018,4.005344892996297e-10,3.3377874108302477,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,135,False
KROSS,E-zmus_z1_166,0.9751081157653213,127.44667053222656,0.6608927744822904,7.96481035621619e-10,6.637341963513491,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,136,False
KROSS,E-zmus_z1_167,0.6093374214457463,30.538593292236328,0.9704757262162332,3.114317125785163e-11,0.2595264271487636,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,137,False
KROSS,E-zmus_z1_17,0.9624556536592023,92.41405487060547,3.1024784851006877,8.921065518977066e-11,0.7434221265814221,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,138,False
KROSS,E-zmus_z1_172,0.8883204955266139,87.6177978515625,0.17840376981730505,1.394537171550681e-09,11.621143096255675,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,139,False
KROSS,E-zmus_z1_176,0.9588462886107398,79.1378173828125,0.9105150568296201,2.2291046583285022e-10,1.8575872152737518,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,140,False
KROSS,E-zmus_z1_181,0.8055829454726562,54.06879806518555,0.20529925720779113,4.614827879454996e-10,3.84568989954583,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,141,False
KROSS,E-zmus_z1_183,0.9789563098839339,27.035436630249023,0.40103282986654865,5.906582902087955e-11,0.4922152418406629,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,142,False
KROSS,E-zmus_z1_186,0.997614240113627,228.0048828125,1.5053767080129157,1.11916097537203e-09,9.326341461433584,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,143,False
KROSS,E-zmus_z1_189,0.8400157612827986,109.35186004638672,0.9312779832445778,4.16123716347967e-10,3.4676976362330585,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,144,False
KROSS,E-zmus_z1_190,0.8138777775469049,48.3914680480957,0.4123847456923795,1.8402823363187664e-10,1.5335686135989721,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,145,False
KROSS,E-zmus_z1_191,1.0388204233443397,61.83590316772461,0.6749609090740483,1.8359136493156915e-10,1.5299280410964096,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,146,False
KROSS,E-zmus_z1_192,1.0403506533873215,229.2830810546875,0.7286457321533716,2.3381751872103927e-09,19.484793226753272,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,147,False
KROSS,E-zmus_z1_193,0.9707272132712083,97.86912536621094,0.29917438569148347,1.0375677423155683e-09,8.646397852629736,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,148,False
KROSS,E-zmus_z1_195,0.8217418462642653,192.04391479492188,0.6199027355560668,1.9280886712073505e-09,16.06740559339459,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,149,False
KROSS,E-zmus_z1_20,0.8493738259440409,123.08893585205078,0.6049666892165863,8.116261418560499e-10,6.763551182133749,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,150,False
KROSS,E-zmus_z1_202,0.8610645061966884,117.75110626220703,1.1938564348676959,3.763806970321881e-10,3.1365058086015676,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,151,False
KROSS,E-zmus_z1_207,0.8200577060603059,124.1192855834961,1.273428736086007,3.920607291676557e-10,3.2671727430637976,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,152,False
KROSS,E-zmus_z1_21,0.8390756270067774,141.17947387695312,0.8964639495813806,7.205427347661601e-10,6.004522789718001,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,153,False
KROSS,E-zmus_z1_214,0.8198420421364219,163.79696655273438,1.4980762889481227,5.803997727995703e-10,4.836664773329753,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,154,False
KROSS,E-zmus_z1_217,0.893907227960253,178.78482055664062,1.6462986453020996,6.292194226634337e-10,5.243495188861948,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,155,False
KROSS,E-zmus_z1_220,0.8384150615615963,24.42078399658203,0.7337239359511312,2.6341225261636923e-11,0.21951021051364103,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,156,False
KROSS,E-zmus_z1_23,0.9609069344673179,154.5638427734375,0.5579573372627735,1.387599948761667e-09,11.563332906347226,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,157,False
KROSS,E-zmus_z1_24,0.8231316854494677,142.2362060546875,0.8529805926325111,7.686535265028776e-10,6.405446054190646,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,158,False
KROSS,E-zmus_z1_27,0.976141775640211,125.3285140991211,0.8681004088977525,5.863801704954104e-10,4.886501420795087,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,159,False
KROSS,E-zmus_z1_34,0.9860050125438062,41.83613204956055,0.39541409920426274,1.434499344952492e-10,1.1954161207937433,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,160,False
KROSS,E-zmus_z1_35,0.8046650613440328,254.07386779785156,1.073079761668238,1.9495637841271063e-09,16.246364867725887,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,161,False
KROSS,E-zmus_z1_39,0.89022055239885,51.33351516723633,0.5348342444507115,1.5967328390291886e-10,1.3306106991909905,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,162,False
KROSS,E-zmus_z1_41,0.9818884758891437,204.76817321777344,1.4579357074641281,9.320430960569967e-10,7.767025800474972,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,163,False
KROSS,E-zmus_z1_45,0.9874889891127586,118.71965026855469,0.9970546365631184,4.5811626846364973e-10,3.8176355705304146,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,164,False
KROSS,E-zmus_z1_49,0.9815143345918614,182.8656005859375,1.4589119569415454,7.428213959733141e-10,6.190178299777617,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,165,False
KROSS,E-zmus_z1_53,0.8321640402943004,42.986351013183594,0.5700652720900404,1.0504757499952289e-10,0.8753964583293574,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,166,False
KROSS,E-zmus_z1_55,0.8851669894320312,129.5466766357422,0.9910247715784464,5.488042892028364e-10,4.5733690766903035,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,167,False
KROSS,E-zmus_z1_58,0.8476706709997281,161.5996551513672,0.5433521268334716,1.5575749101547837e-09,12.97979091795653,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,168,False
KROSS,E-zmus_z1_6,0.8229237499373767,54.2453498840332,0.5065927736147272,1.8824155161440994e-10,1.5686795967867495,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,169,False
KROSS,E-zmus_z1_65,0.841963838808606,168.24807739257812,0.7321778094279416,1.252948189271477e-09,10.441234910595641,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,170,False
KROSS,E-zmus_z1_66,0.9535281883044242,93.58924865722656,1.0510200631056035,2.700787219992112e-10,2.2506560166600935,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,171,False
KROSS,E-zmus_z1_69,0.9810074301444895,119.3153305053711,0.6041793538948543,7.636178497849978e-10,6.363482081541648,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,172,False
KROSS,E-zmus_z1_7,0.8189004214234068,45.4212532043457,0.40374146406886896,1.6560152292333603e-10,1.3800126910278003,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,173,False
KROSS,E-zmus_z1_70,0.8584938519846562,135.0419921875,0.7312119518143697,8.082465245353346e-10,6.735387704461122,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,174,False
KROSS,E-zmus_z1_71,0.9904702724150821,51.05703353881836,0.645969492914906,1.3078218932783e-10,1.0898515777319167,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,175,False
KROSS,E-zmus_z1_73,0.9627541350106057,94.54871368408203,0.3514972292748646,8.242117438819653e-10,6.868431199016378,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,176,False
KROSS,E-zmus_z1_81,0.9630620208151623,161.92051696777344,0.7941531517842153,1.0699142072538789e-09,8.915951727115658,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,177,False
KROSS,E-zmus_z1_83,0.990444376110233,200.43617248535156,0.4127697362776798,3.154233273548298e-09,26.28527727956915,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,178,False
KROSS,E-zmus_z1_86,0.8407283622241913,77.18054962158203,0.45996350187114937,4.1970275211329267e-10,3.497522934277439,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,179,False
